"Rank","Name","Symbol","marketcap","price (USD)","country"
"6812","Phoenix Power Company","PHPC.OM","231736855","0.158442","Oman"
"6813","Kingsway Financial Services","KFS","231719504","8.24","Canada"
"6814","Kodiak Sciences","KOD","231562912","4.41","United States"
"6815","Twin Disc","TWIN","231207312","16.52","United States"
"6816","Paysign","PAYS","230942224","4.36","United States"
"6817","Rico Auto Industries","RICOAUTO.NS","230254059","1.7","India"
"6818","Elevation Oncology","ELEV","230119696","4.73","United States"
"6819","Arab Insurance Group","ARIG.BH","229900000","0.415","Bahrain"
"6820","Los Andes Copper","LA.V","229832585","7.78","Canada"
"6821","HKR International","0480.HK","229306555","0.15","Hong Kong"
"6822","Arabian International Healthcare Holding","9530.SR","228897663","11.44","Saudi Arabia"
"6823","uniQure","QURE","228667088","4.78","Netherlands"
"6824","BayCom (United Business Bank)","BCML","228462480","19.92","United States"
"6825","Fabasoft","FAA.DE","228434505","20.77","Austria"
"6826","CommScope","COMM","228345504","1.07","United States"
"6827","Immersion Corporation","IMMR","228245040","7.2","United States"
"6828","Abu Dhabi Ship Building","ADSB.AE","228041503","1.08","United Arab Emirates"
"6829","Brødrene A &amp; O Johansen","AOJ-B.CO","227439028","10.53","Denmark"
"6830","FuRyu","6238.T","227153403","8.59","Japan"
"6831","Sify","SIFY","227124592","1.24","India"
"6832","Waterstone Financial","WSBF","226997696","11.32","United States"
"6833","Prosperity Real Estate Investment Trust","0808.HK","226894241","0.15","Hong Kong"
"6834","Ovid Therapeutics","OVID","226271696","3.2","United States"
"6835","Accuray","ARAY","226104864","2.28","United States"
"6836","Universal Stainless & Alloy Products","USAP","226083200","24.63","United States"
"6837","Alpine Income Property Trust","PINE","226043648","15.23","United States"
"6838","Avacta Group","AVCT.L","225997319","0.64","United Kingdom"
"6839","iRobot","IRBT","225744800","7.85","United States"
"6840","BMMI Group","BMMI.BH","225274690","2.77188","Bahrain"
"6841","X4 Pharmaceuticals","XFOR","225036928","1.34","United States"
"6842","Agora.io","API","224968000","2.44","China"
"6843","Civista Bancshares","CIVB","224954448","14.34","United States"
"6844","kneat.com","FOBK.F","224874087","2.66","Ireland"
"6845","Acumen Pharmaceuticals","ABOS","224698448","3.74","United States"
"6846","Al Ramz Corporation Investment and Development","ALRAMZ.AE","224645020","0.41","United Arab Emirates"
"6847","Skel fjárfestingafélag","SKEL.IC","224543150","0.12","Iceland"
"6848","Granite Point Mortgage Trust","GPMT","224505504","4.42","United States"
"6849","Nam Tai Property","NTPIF","224047456","4.03","China"
"6850","American Public Education","APEI","222812288","12.69","United States"
"6851","Stereotaxis","STXS","222569056","2.71","United States"
"6852","Veru","VERU","222499104","1.52","United States"
"6853","Tredegar","TG","222078656","6.45","United States"
"6854","UNITED","2497.T","221887400","5.66","Japan"
"6855","Signature Bank","SBNY","221668480","3.52","United States"
"6856","Azerion Group","AZRN.AS","221614535","1.85","Netherlands"
"6857","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","221255168","3.2","India"
"6858","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6859","Air Busan","298690.KS","220555982","1.89","South Korea"
"6860","Nat Games (Nexon Games)","225570.KQ","220475392","9.19","South Korea"
"6861","Aaron's","AAN","219278576","7.16","United States"
"6862","Omaxe","OMAXE.NS","218990647","1.2","India"
"6863","EMX Royalty","EMX","218981760","1.92","Canada"
"6864","Ottakringer Getränke","OTS.VI","218873514","97.76","Austria"
"6865","Jazan Development and Investment (JAZADCO)","6090.SR","218760004","4.38","Saudi Arabia"
"6866","Belpointe OZ","OZ","217902000","60","United States"
"6867","Omeros Corporation","OMER","217864544","3.76","United States"
"6868","Softstar Entertainment","6111.TWO","217713636","2.28","Taiwan"
"6869","PCB Bancorp","PCB","217095040","15.22","United States"
"6870","Koenig &amp; Bauer","SKB.DE","216811007","13.12","Germany"
"6871","Southern First Bancshares","SFST","216626272","26.56","United States"
"6872","Lifetime Brands","LCUT","216336352","9.92","United States"
"6873","Franklin Street Properties","FSP","216168688","2.09","United States"
"6874","Manazel","MANAZEL.AE","215250545","0.08","United Arab Emirates"
"6875","Gati","GATI.NS","215137993","1.65","India"
"6876","GoHealth","GOCO","214573664","9.53","United States"
"6877","23andMe","ME","214028800","0.4432","United States"
"6878","Entravision Communications","EVC","213512816","2.06","United States"
"6879","SWK Holdings","SWKH","213450464","17.08","United States"
"6880","Morabaha Marina Financing Company","4082.SR","213424480","2.99","Saudi Arabia"
"6881","Merrimack Pharmaceuticals","MACK","213326832","14.68","United States"
"6882","Commercial Vehicle Group (CVG)","CVGI","213220928","6.29","United States"
"6883","Cantabil Retail India","CANTABIL.NS","212299533","2.54","India"
"6884","bluebird bio","BLUE","212016208","1.1","United States"
"6885","Eshraq Investments","ESHRAQ.AE","211993337","0.08","United Arab Emirates"
"6886","Aker Horizons","AKH.OL","211941713","0.31","Norway"
"6887","ÖKOWORLD","VVV3.DE","211635118","30.35","Germany"
"6888","Atos","ATO.PA","211575940","1.9","France"
"6889","NACCO Industries","NC","210512448","28.22","United States"
"6890","Rigel Pharmaceuticals","RIGL","210486000","1.2","United States"
"6891","Lanvin Group","LANV","210192000","1.6","China"
"6892","Alico","ALCO","209647392","27.51","United States"
"6893","Smith-Midland","SMID","209244912","39.8","United States"
"6894","Banque nationale de Belgique","BNB.BR","208732694","521.83","Belgium"
"6895","StealthGas","GASS","208677952","5.91","Greece"
"6896","Braemar Hotels &amp; Resorts","BHR","208621664","2.45","United States"
"6897","Design Therapeutics","DSGN","208463968","3.69","United States"
"6898","Atossa Therapeutics","ATOS","208004640","1.66","United States"
"6899","Southern States Bancshares","SSBK","207729392","23.39","United States"
"6900","Whole Earth Brands","FREE","207007040","4.83","United States"
"6901","Plumas Bancorp","PLBC","206952384","35.11","United States"
"6902","1stdibs.Com","DIBS","206798272","5.2","United States"
"6903","Maisons du Monde","MDM.PA","206624273","5.36","France"
"6904","Abeona Therapeutics","ABEO","206530256","7.55","United States"
"6905","Lucas GC","LGCL","206216912","2.5439","China"
"6906","Codorus Valley Bancorp","CVLY","206063872","21.37","United States"
"6907","Caledonia Mining","CMCL","205961264","10.73","Jersey"
"6908","Ellomay Capital","ELLO","205641600","16","Israel"
"6909","CPI Card Group","PMTS","205328416","18.01","United States"
"6910","QLM Life &amp; Medical Insurance Company","QLMI.QA","205192316","0.59","Qatar"
"6911","Shankara Building","SHANKARA.NS","205126089","8.46","India"
"6912","Liva Insurance Company","8280.SR","204887419","5.12","Saudi Arabia"
"6913","Shell Oman Marketing Company","SOMS.OM","204805195","2.15584","Oman"
"6914","Oman Flour Mills","OFMI.OM","204545455","1.2987","Oman"
"6915","Hong Leong Capital","5274.KL","204278629","0.87","Malaysia"
"6916","Al Buhaira National Insurance Company","ABNIC.AE","204248366","0.82","United Arab Emirates"
"6917","Standard Lithium","SLI","204121536","1.15","Canada"
"6918","Bahrain Duty Free Shop Complex","DUTYF.BH","203784740","1.53846","Bahrain"
"6919","Nelco","NELCO.NS","203281295","8.91","India"
"6920","Cellectis","CLLS","203243488","2.69","France"
"6921","Arizona Metals","AMC.TO","203037941","1.71","Canada"
"6922","Damaan Islamic Insurance Company (Beema)","BEMA.QA","203021978","1.02","Qatar"
"6923","Akoya Biosciences","AKYA","202951104","4.13","United States"
"6924","RGC Resources","RGCO","202658208","19.94","United States"
"6925","Drecom","3793.T","202630976","7.08","Japan"
"6926","Timberland Bancorp","TSBK","202260448","24.9","United States"
"6927","Compugen","CGEN","202226272","2.13","Israel"
"6928","Nama Chemicals Company","2210.SR","202044606","8.59","Saudi Arabia"
"6929","Gossamer Bio","GOSS","201941008","0.8952","United States"
"6930","Codexis","CDXS","201771328","2.87","United States"
"6931","Nouveau Monde Graphite","NMG","201725488","2.19","Canada"
"6932","OrganiGram Holdings","OGI","201663008","1.94","Canada"
"6933","Trevi Therapeutics","TRVI","201363792","2.92","United States"
"6934","Magnachip","MX","201251824","5.26","Luxembourg"
"6935","Greenwich LifeSciences","GLSI","201074320","15.65","United States"
"6936","Osisko Development","ODV","200965568","2.37","Canada"
"6937","Iteris","ITI","200957888","4.7","United States"
"6938","Zevra Therapeutics","ZVRA","200882400","4.8","United States"
"6939","Orrön Energy","ORRON.ST","200824945","0.7","Sweden"
"6940","Innate Pharma","IPHA","200701440","2.48","France"
"6941","Outbrain","OB","200634144","4.09","United States"
"6942","Werewolf Therapeutics","HOWL","200437472","4.69","United States"
"6943","Salam International Investment","SIIS.QA","200051253","0.18","Qatar"
"6944","908 Devices","MASS","199763104","6.07","United States"
"6945","Offerpad","OPAD","199453344","7.31","United States"
"6946","Rane Holdings","RANEHOLDIN.NS","199123354","13.95","India"
"6947","Innoviz","INVZ","199008000","1.2","Israel"
"6948","RumbleON","RMBL","198898080","5.65","United States"
"6949","Atlas Lithium","ATLX","197418016","15.46","United States"
"6950","WM Technology","MAPS","197058016","1.2","United States"
"6951","Capricor Therapeutics","CAPR","196893744","6.25","United States"
"6952","Tucows","TCX","196824096","18.01","Canada"
"6953","Rocky Brands","RCKY","196639248","26.51","United States"
"6954","Alpha Tau Medical","DRTS","196471088","2.82","Israel"
"6955","Profound Medical","PROF","196454016","7.92","Canada"
"6956","Hong Kong Ferry","0050.HK","196374351","0.55","Hong Kong"
"6957","Hooker Furniture","HOFT","196361120","18.4","United States"
"6958","Arab Sea Information Systems Company","7201.SR","196350443","1.96","Saudi Arabia"
"6959","Flexsteel Industries","FLXS","195656864","37.99","United States"
"6960","Vera Bradley","VRA","195512688","6.35","United States"
"6961","Ooma","OOMA","195360000","7.4","United States"
"6962","OptimizeRx","OPRX","195320912","10.76","United States"
"6963","India Nippon Electricals","INDNIPPON.NS","194950076","8.6","India"
"6964","The Original BARK Company","BARK","194896912","1.1","United States"
"6965","Virco Manufacturing","VIRC","194544768","11.9","United States"
"6966","Semler Scientific","SMLR","194339040","27.64","United States"
"6967","eGain","EGAN","193768144","6.21","United States"
"6968","trivago","TRVG","193708176","2.78","Germany"
"6969","United Projects Company For Aviation Services","UPAC.KW","193112301","511.32","Kuwait"
"6970","Parke Bancorp","PKBK","192767808","16.12","United States"
"6971","NN, Inc.","NNBR","192707488","3.89","United States"
"6972","Ponce Financial Group","PDLB","192703056","8.1","United States"
"6973","Southern Petrochemical Industries Corp","SPIC.NS","192619262","0.95","India"
"6974","Mondee","MOND","192168896","2.3","United States"
"6975","Tidewater Renewables","LCFS.TO","191261674","5.5","Canada"
"6976","Bankwell Financial Group","BWFG","191253568","24.095","United States"
"6977","Oxford Square Capital","OXSQ","190951360","3.2","United States"
"6978","Digital Turbine","APPS","190779264","1.87","United States"
"6979","Destination XL","DXLG","190204240","3.28","United States"
"6980","BlackSky Technology","BKSY","190141904","1.3","United States"
"6981","Seven Hills Realty Trust","SEVN","190021280","12.83","United States"
"6982","QuantaSing Group","QSG","189788592","3.36","China"
"6983","Ayr Wellness","AYRWF","189674368","2.43","United States"
"6984","ShotSpotter","SSTI","189500368","14.82","United States"
"6985","Kaltura","KLTR","189100560","1.32","United States"
"6986","Aeva Technologies","AEVA","188900128","3.58","United States"
"6987","Northern Dynasty Minerals","NAK","188827792","0.35","Canada"
"6988","Baazeem Trading Company","4051.SR","188810569","18.65","Saudi Arabia"
"6989","Quicklogic","QUIK","188773952","13.13","United States"
"6990","Performant Financial","PFMT","188455216","2.45","United States"
"6991","Boyaa Interactive","0434.HK","188312504","0.27","China"
"6992","Asure Software","ASUR","188070640","7.3","United States"
"6993","Clariane","CLARI.PA","187802752","1.77","France"
"6994","Outlook Therapeutics","OTLK","187783408","8.7","United States"
"6995","Analogue Holdings (ATAL)","1977.HK","187557399","0.13","Hong Kong"
"6996","Townsquare Media","TSQ","187112000","12.31","United States"
"6997","I.g. Petrochemicals","IGPL.NS","186936834","6.07","India"
"6998","Rigetti Computing","RGTI","186653568","1.18","United States"
"6999","Princeton Bancorp","BPRN","186310736","29.4","United States"
"7000","Caesarstone","CSTE","185804752","5.38","Israel"
"7001","Augmedix","AUGX","185698256","3.81","United States"
"7002","LCNB","LCNB","185669168","14.04","United States"
"7003","Graphite Bio","GRPH","185193344","3.18","United States"
"7004","Butterfly Network","BFLY","185114384","0.8894","United States"
"7005","Lifecore Biomedical","LFCR","185114208","6.06","United States"
"7006","Al-Maha Petroleum","MHAS.OM","184597403","2.67532","Oman"
"7007","Clipper Realty","CLPR","184355600","4.35","United States"
"7008","Airship AI","AISP","184346432","7.96","United States"
"7009","ThredUp","TDUP","184062384","1.67","United States"
"7010","AFC Energy","AFC.L","183450400","0.25","United Kingdom"
"7011","Regulus Therapeutics","RGLS","183302832","2.8","United States"
"7012","California BanCorp","CALB","183157760","21.77","United States"
"7013","Aemetis","AMTX","182791328","4.29","United States"
"7014","Kandi Technologies Group","KNDI","182578624","2.09","China"
"7015","Akatsuki Inc","3932.T","182468499","15.79","Japan"
"7016","Absa Bank","ABSP.JO","182366700","40.68","South Africa"
"7017","PrimeEnergy Resources","PNRG","182221840","100.09","United States"
"7018","Quest Resource Holding","QRHC","182147744","9.03","United States"
"7019","Innodata","INOD","182005856","6.33","United States"
"7020","Dhampur Sugar Mills","DHAMPURSUG.NS","181788807","2.78","India"
"7021","Síminn hf.","SIMINN.IC","181565766","0.07","Iceland"
"7022","Vertical Aerospace","EVTL","181424176","0.82","United Kingdom"
"7023","Navkar Corp","NAVKARCORP.NS","181300433","1.2","India"
"7024","Theseus Pharmaceuticals","THRX","181275744","4.06","United States"
"7025","Ocwen","OCN","181198144","23.58","United States"
"7026","High Tide","HITI","181075712","2.26","Canada"
"7027","HireQuest","HQI","180880000","12.92","United States"
"7028","City Office REIT","CIO","180693456","4.5","Canada"
"7029","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","180519481","3.61039","Oman"
"7030","Veritone","VERI","180462496","4.86","United States"
"7031","Portman Ridge","PTMN","180144304","19.29","United States"
"7032","Purple Innovation","PRPL","179771760","1.68","United States"
"7033","Stratus Properties","STRS","179695328","22.28","United States"
"7034","The Joint Corp.","JYNT","179530832","12.15","United States"
"7035","Eos Energy Enterprises","EOSE","179296640","0.8833","United States"
"7036","Middlefield Banc","MBCN","179215600","22.21","United States"
"7037","Escalade Sports","ESCA","179091872","12.92","United States"
"7038","ProQR","PRQR","178980128","2.2","Netherlands"
"7039","Voxx International","VOXX","178750176","7.91","United States"
"7040","Seanergy Maritime","SHIP","178660384","8.71","Greece"
"7041","Full House Resorts","FLL","178485424","5.16","United States"
"7042","Information Services Group","III","178356896","3.69","United States"
"7043","Mama's Creations","MAMA","178254864","4.76","United States"
"7044","Aenza","AENZ","177853952","1.94","Peru"
"7045","scPharmaceuticals","SCPH","177748192","4.93","United States"
"7046","Adicet Bio","ACET","177452640","2.16","United States"
"7047","Allied Tecnologia","ALLD3.SA","177194382","1.9","Brazil"
"7048","Finance House","FH.AE","176490422","0.58","United Arab Emirates"
"7049","Orion Office REIT","ONL","176468304","3.16","United States"
"7050","Kopin Corporation","KOPN","176457728","1.49","United States"
"7051","Westwing Group","WEW.DE","175549853","8.73","Germany"
"7052","Tillys","TLYS","175510688","5.84","United States"
"7053","Ten Square Games","TEN.WA","175194154","23.89","Poland"
"7054","Orchestra BioMed","OBIO","174951488","4.89","United States"
"7055","Geospace Technologies","GEOS","174853520","13.13","United States"
"7056","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"7057","Al Khaleej Takaful Insurance Company","AKHI.QA","174838066","0.68","Qatar"
"7058","Hong Kong Technology Venture Company (HKTV)","1137.HK","174589266","0.2","Hong Kong"
"7059","Seef Properties","SEEF.BH","174482759","1.43236","Bahrain"
"7060","Koh Young Technology","098460.KQ","174400166","13.29","South Korea"
"7061","Ames National Corp.","ATLO","173548880","19.3","United States"
"7062","Buruj Cooperative Insurance Company","8270.SR","173353964","5.78","Saudi Arabia"
"7063","TH International (Tims China)","THCH","173279712","1.1","China"
"7064","Rekor Systems","REKR","173209536","2.03","United States"
"7065","Bushiroad","7803.T","172497687","2.44","Japan"
"7066","Amprius Technologies","AMPX","172203856","1.88","United States"
"7067","Wheels India","WHEELS.NS","172072110","7.03","India"
"7068","Sadr Logistics Company","1832.SR","171806637","0.98","Saudi Arabia"
"7069","Cosmo First","COSMOFIRST.NS","171783179","6.63","India"
"7070","Inogen","INGN","171685248","7.36","United States"
"7071","Emperor International","0163.HK","171264902","0.05","Hong Kong"
"7072","GEOX","GEO.MI","171227825","0.67","Italy"
"7073","National Bankshares","NKSH","171214304","29.05","United States"
"7074","InfuSystem","INFU","170968192","8.04","United States"
"7075","Eurobio Scientific","ALERS.PA","170924456","16.74","France"
"7076","Agenus","AGEN","170709888","8.15","United States"
"7077","The ONE Group Hospitality","STKS","170631312","5.45","United States"
"7078","NIU","NIU","170588208","2.2","China"
"7079","Rottneros","RROS.ST","170249892","1.12","Sweden"
"7080","Hallador Energy Company","HNRG","170193968","4.71","United States"
"7081","Parken Sport (F.C. Copenhagen)","PARKEN.CO","170113310","17.41","Denmark"
"7082","Energy Vault","NRGV","170048192","1.15","United States"
"7083","People Can Fly","PCF.WA","169902200","4.73","Poland"
"7084","ASP Isotopes","ASPI","169836608","3.27","United States"
"7085","Igarashi Motors India","IGARASHI.NS","169585134","5.39","India"
"7086","Vericity","VERY","168831248","11.35","United States"
"7087","GoldMining Inc.","GLDG","168436144","0.9099","Canada"
"7088","Aimia","AIM.TO","167881224","1.77","Canada"
"7089","PLAID,Inc.","4165.T","167562861","4.19","Japan"
"7090","Global Cord Blood","CORBF","167393744","1.25","Hong Kong"
"7091","Planet13","PLTH.CN","167185495","0.69","United States"
"7092","Salama Cooperative Insurance Company","8050.SR","167004589","8.35","Saudi Arabia"
"7093","Tingo Group","TIO","166947568","0.69","United States"
"7094","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","166732671","1.41","India"
"7095","Mengly J. Quach Education","MJQE.KH","166493671","0.51","Cambodia"
"7096","American Well","AMWL","166407248","0.5753","United States"
"7097","Sylogist","SYZ.TO","166337628","7.09","Canada"
"7098","AG Mortgage Investment Trust","MITT","166112656","5.64","United States"
"7099","Aptech","APTECHT.NS","166021634","2.86","India"
"7100","BCB Bancorp","BCBP","165814032","9.78","United States"
"7101","Quipt Home Medical","QIPT","164175360","3.84","United States"
"7102","HF Foods Group","HFFG","163769840","3.14","United States"
"7103","Bahrain Islamic Bank","BISB.BH","163701321","0.37931","Bahrain"
"7104","Everspin Technologies","MRAM","163648608","7.71","United States"
"7105","Himatsingka Seide","HIMATSEIDE.NS","163447092","1.66","India"
"7106","Perma-Fix Environmental Services","PESI","163368448","11.95","United States"
"7107","Kitex Garments","KITEX.NS","163224380","2.45","India"
"7108","Kuantum Papers","KUANTUM.NS","163044604","1.87","India"
"7109","Quantafuel","QFUEL.OL","162947734","0.54","Norway"
"7110","ESSA Bancorp","ESSA","162863872","16.075","United States"
"7111","Atomera","ATOM","162717776","6.05","United States"
"7112","Microvast","MVST","162492288","0.515","United States"
"7113","FingerMotion","FNGR","162355424","3.08","United States"
"7114","HUB Cyber Security","HUBC","162175000","1.3","Israel"
"7115","Television Broadcasts (TVB)","0511.HK","162145587","0.37","Hong Kong"
"7116","Hester Biosciences","HESTERBIO.NS","161948131","19.04","India"
"7117","SMN Power Company","SMNP.OM","161264082","0.807792","Oman"
"7118","The Pearl REIF","PRFD.OM","161009435","0.316883","Oman"
"7119","Sangoma Technologies","SANG","160686272","4.82","Canada"
"7120","374Water","SCWO","160527072","1.21","United States"
"7121","Leifheit","LEI.DE","159601670","16.77","Germany"
"7122","Hyzon Motors","HYZN","159348800","0.65","United States"
"7123","Arctic Fish Holding","AFISH.OL","158317352","4.97","Iceland"
"7124","Bakkt Holdings","BKKT","158299712","0.4921","United States"
"7125","Jay Bharat Maruti","JAYBARMARU.NS","158252352","1.46","India"
"7126","Vaxart","VXRT","158231808","0.9101","United States"
"7127","Bahrain National Holding","BNH.BH","158057029","0.153846","Bahrain"
"7128","Coffee Day Enterprises","COFFEEDAY.NS","157452560","0.75","India"
"7129","Mammoth Energy Services","TUSK","157248768","3.28","United States"
"7130","Monte Carlo Fashions","MONTECARLO.NS","156893247","7.57","India"
"7131","Alto Ingredients","ALTO","156694848","2.07","United States"
"7132","Alarum Technologies","ALAR","156592400","24.43","Israel"
"7133","Cadiz","CDZI","156097952","2.32","United States"
"7134","CervoMed","CRVO","155434400","25.19","United States"
"7135","Acme United","ACU","154920992","42.5","United States"
"7136","UBM Development","UBS.VI","154775191","20.71","Austria"
"7137","Canoo","GOEV","154736400","2.4","United States"
"7138","GlycoMimetics","GLYC","154680960","2.4","United States"
"7139","LiveOne","LVO","154583264","1.75","United States"
"7140","RCM Technologies","RCMT","154580496","19.47","United States"
"7141","Sagimet Biosciences","SGMT","154144128","4.83","United States"
"7142","Dubai National Insurance & Reinsurance Company","DNIR.AE","154130019","1.33","United Arab Emirates"
"7143","India Motor Parts and Accessories","IMPAL.NS","154057471","12.34","India"
"7144","Al Suwadi Power","SUWP.OM","154014873","0.215584","Oman"
"7145","Repare Therapeutics","RPTX","153965040","3.65","Canada"
"7146","Inotiv","NOTV","153712576","5.96","United States"
"7147","Bang &amp; Olufsen A/S","BO.CO","153701704","1.28","Denmark"
"7148","Investar Holding","ISTR","153576608","15.7","United States"
"7149","Li-Cycle","LICY","153317952","0.8563","Canada"
"7150","Massimo Motor","MAMO","152810000","3.7","United States"
"7151","Duluth Holdings","DLTH","152787952","4.44","United States"
"7152","Alligator Energy","AGE.AX","152539891","0.04","Australia"
"7153","Gevo","GEVO","152320144","0.63","United States"
"7154","Sachem Capital","SACH","152301984","3.21","United States"
"7155","Shimao Property","0813.HK","152226551","0.04","Hong Kong"
"7156","Kokuyo Camlin","KOKUYOCMLN.NS","152222816","1.51","India"
"7157","NACL Industries","NACLIND.NS","151880097","0.76","India"
"7158","Archosaur Games","9990.HK","151816466","0.19","China"
"7159","MediWound","MDWD","151772608","15.99","Israel"
"7160","AXT Inc","AXTI","151771328","3.43","United States"
"7161","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","151578792","147.86","Kuwait"
"7162","Emperor Watch &amp; Jewellery","0887.HK","151373572","0.02","Hong Kong"
"7163","Peoples Bancorp of North Carolina","PEBK","151131200","27.7","United States"
"7164","Sporting Clube de Portugal","SCP.LS","150732354","1","Portugal"
"7165","BioAtla","BCAB","150542672","3.13","United States"
"7166","Arbe Robotics","ARBE","150185472","1.92","Israel"
"7167","Baozun","BZUN","149970272","2.37","China"
"7168","Brooge Energy","BROG","149039680","1.36","United Arab Emirates"
"7169","Evans Bancorp","EVBN","148952272","27.04","United States"
"7170","The Cannabist Company","CBSTF","148880800","0.3029","United States"
"7171","Hawthorn Bancshares","HWBK","148835664","21.2","United States"
"7172","Achieve Life Sciences","ACHV","148824496","4.345","Canada"
"7173","inTEST Corporation","INTT","148801840","12.05","United States"
"7174","Shengfeng Development","SFWL","148495504","1.8","China"
"7175","Sterling Tools","STERTOOLS.NS","148116750","4.11","India"
"7176","Omega Therapeutics","OMGA","147539616","2.675","United States"
"7177","Ultralife Corporation","ULBI","147403648","8.96","United States"
"7178","Solowin Holdings","SWIN","147000000","10.5","Hong Kong"
"7179","Zura Bio","ZURA","146474832","3.36","United States"
"7180","GrowGeneration","GRWG","146379760","2.38","United States"
"7181","RADCOM","RDCM","146201888","9.45","Israel"
"7182","I-Mab Biopharma","IMAB","146069888","1.81","China"
"7183","CytomX Therapeutics","CTMX","145623376","2.15","United States"
"7184","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","144380833","0.29","United Arab Emirates"
"7185","Serviceware","SJJ.DE","144249201","13.74","Germany"
"7186","Peninsula Energy","PEN.AX","143979686","0.07","Australia"
"7187","Oman Oil Marketing Company (oomco)","OOMS.OM","143240260","2.33766","Oman"
"7188","Gateway Real Estate","GTY.F","143205572","0.69","Germany"
"7189","Modiv","MDV","143003328","15.59","United States"
"7190","Abu Dhabi National Takaful","TKFL.AE","142973856","1.36","United Arab Emirates"
"7191","Salalah Port Services Company","SPSI.OM","142935700","0.794805","Oman"
"7192","Syros Pharmaceuticals","SYRS","142586512","5.39","United States"
"7193","Weight Watchers","WW","142568464","1.8","United States"
"7194","Mekdam Holding Group","MKDM.QA","142417582","1.05","Qatar"
"7195","Amylyx Pharmaceuticals","AMLX","142342400","2.1","United States"
"7196","Taylor Devices","TAYD","142291232","45.99","United States"
"7197","Forsys Metals","FSY.TO","141889489","0.73","Canada"
"7198","Indorama Synthetics","INDORAMA.NS","141342558","0.54","India"
"7199","Scilex Holding","SCLX","141140928","1.33","United States"
"7200","ZeroFox","ZFOX","141072592","1.13","United States"
"7201","Bliss GVS Pharma","BLISSGVS.NS","141016980","1.35","India"
"7202","eHealth","EHTH","140930496","4.87","United States"
"7203","Biodesix","BDSX","140630816","1.23","United States"
"7204","Provident Bancorp","PVBC","140389840","7.95","United States"
"7205","Karyopharm Therapeutics","KPTI","140381744","1.22","United States"
"7206","Relmada Therapeutics","RLMD","140310032","4.65","United States"
"7207","Silvercrest Asset Management Group","SAMG","140289200","14.8","United States"
"7208","Al Batinah Power","BATP.OM","140236349","0.207792","Oman"
"7209","Village Farms International","VFF","140016224","1.27","Canada"
"7210","Richardson Electronics","RELL","139785536","9.79","United States"
"7211","Transaction Capital","TCP.JO","139768400","0.18","South Africa"
"7212","Satellogic","SATL","139423824","1.52","United States"
"7213","Virginia National Bankshares","VABK","139395488","25.86","United States"
"7214","Western New England Bancorp","WNEB","139132896","6.41","United States"
"7215","Great Ajax","AJX","138338112","3.74","United States"
"7216","Cheetah Mobile","CMCM","137762480","4.61","China"
"7217","Texwinca Holdings","0321.HK","137507139","0.1","Hong Kong"
"7218","Laramide Resources","LAM.TO","137501708","0.55","Canada"
"7219","OptiNose","OPTN","137435440","1.22","United States"
"7220","Serverworks","4434.T","137341558","17.53","Japan"
"7221","Pkp Cargo","PKP.WA","137141371","3.06","Poland"
"7222","VirTra","VTSI","136760416","12.31","United States"
"7223","ReconAfrica","0XD.F","136680290","0.59","Canada"
"7224","Bragg Gaming Group","BRAG","136628560","5.91","Canada"
"7225","Excel Industries","EXCELINDUS.NS","136612750","10.85","India"
"7226","Saga Communications","SGA","136601264","21.81","United States"
"7227","Vacasa","VCSA","136557904","6.09","United States"
"7228","Chinese Gamer International","3083.TWO","136382835","1.58","Taiwan"
"7229","BHM Capital Financial Services","BHMCAPITAL.AE","135980531","0.84","United Arab Emirates"
"7230","Liberty TripAdvisor Holdings","LTRPA","135689664","1.51","United States"
"7231","OP Bancorp (Open Bank)","OPBK","135654544","9.07","United States"
"7232","Direct Digital Holdings","DRCT","135290336","9.43","United States"
"7233","C&amp;F Financial Corporation","CFFI","135108672","40.05","United States"
"7234","Friedman Industries","FRD","134712544","19.31","United States"
"7235","Oriental Aromatics","OAL.NS","134703735","4","India"
"7236","Penns Woods Bancorp","PWOD","134123120","17.85","United States"
"7237","Smart Good Things Holding","MLSGT.PA","134015438","5.32","France"
"7238","DBV Technologies","DBVT","133562984","0.6944","France"
"7239","Al Omaniya Financial Services","AOFS.OM","133458767","0.433766","Oman"
"7240","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"7241","Fairwood Holdings","0052.HK","133229209","1.03","Hong Kong"
"7242","Markforged","MKFG","132668096","0.6655","United States"
"7243","İşbir Holding","ISBIR.IS","132527455","4.09","Turkey"
"7244","Zomedica Pharmaceuticals","ZOM","132293256","0.135","United States"
"7245","VistaGen Therapeutics","VTGN","132153224","4.89","United States"
"7246","Loop Industries","LOOP","132130344","2.78","Canada"
"7247","Coya Therapeutics","COYA","131711848","9.02","United States"
"7248","Al-Mazaya Holding Company","MAZAYA.KW","131677720","248.17","Kuwait"
"7249","First Western Financial","MYFW","131330880","13.65","United States"
